Teams:	titFORtat	titFORtat
1	C	C
2	C	C
3	C	C
4	C	C
5	C	C
6	C	C
7	C	C
8	C	C
9	C	C
10	C	C
11	C	C
12	C	C
13	C	C
14	C	C
15	C	C
16	C	C
17	C	C
18	C	C
19	C	C
20	C	C
21	C	C
22	C	C
23	C	C
24	C	C
25	C	C
26	C	C
27	C	C
28	C	C
29	C	C
30	C	C
31	C	C
32	C	C
33	C	C
34	C	C
35	C	C
36	C	C
37	C	C
38	C	C
39	C	C
40	C	C
41	C	C
42	C	C
43	C	C
44	C	C
45	C	C
46	C	C
47	C	C
48	C	C
49	C	C
50	C	C
51	C	C
52	C	C
53	C	C
54	C	C
55	C	C
56	C	C
57	C	C
58	C	C
59	C	C
60	C	C
61	C	C
62	C	C
63	C	C
64	C	C
65	C	C
66	C	C
67	C	C
68	C	C
69	C	C
70	C	C
71	C	C
72	C	C
73	C	C
74	C	C
75	C	C
76	C	C
77	C	C
78	C	C
79	C	C
80	C	C
81	C	C
82	C	C
83	C	C
84	C	C
85	C	C
86	C	C
87	C	C
88	C	C
89	C	C
90	C	C
91	C	C
92	C	C
93	C	C
94	C	C
95	C	C
96	C	C
97	C	C
98	C	C
99	C	C
100	C	C
101	C	C
102	C	C
103	C	C
104	C	C
105	C	C
106	C	C
107	C	C
108	C	C
109	C	C
110	C	C
111	C	C
112	C	C
113	C	C
114	C	C
115	C	C
116	C	C
117	C	C
118	C	C
119	C	C
120	C	C
121	C	C
122	C	C
123	C	C
124	C	C
125	C	C
126	C	C
127	C	C
128	C	C
129	C	C
130	C	C
131	C	C
132	C	C
133	C	C
134	C	C
135	C	C
136	C	C
137	C	C
138	C	C
139	C	C
140	C	C
141	C	C
142	C	C
143	C	C
144	C	C
145	C	C
146	C	C
147	C	C
148	C	C
149	C	C
150	C	C
151	C	C
152	C	C
153	C	C
154	C	C
155	C	C
156	C	C
157	C	C
158	C	C
159	C	C
160	C	C
161	C	C
162	C	C
163	C	C
164	C	C
165	C	C
166	C	C
167	C	C
168	C	C
169	C	C
170	C	C
171	C	C
172	C	C
173	C	C
174	C	C
175	C	C
176	C	C
177	C	C
178	C	C
179	C	C
180	C	C
181	C	C
182	C	C
183	C	C
184	C	C
185	C	C
186	C	C
187	C	C
188	C	C
189	C	C
190	C	C
191	C	C
192	C	C
193	C	C
194	C	C
195	C	C
196	C	C
197	C	C
198	C	C
199	C	C
200	C	C
Teams:	titFORtat	coOp
1	C	C
2	C	C
3	C	C
4	C	C
5	C	C
6	C	C
7	C	C
8	C	C
9	C	C
10	C	C
11	C	C
12	C	C
13	C	C
14	C	C
15	C	C
16	C	C
17	C	C
18	C	C
19	C	C
20	C	C
21	C	C
22	C	C
23	C	C
24	C	C
25	C	C
26	C	C
27	C	C
28	C	C
29	C	C
30	C	C
31	C	C
32	C	C
33	C	C
34	C	C
35	C	C
36	C	C
37	C	C
38	C	C
39	C	C
40	C	C
41	C	C
42	C	C
43	C	C
44	C	C
45	C	C
46	C	C
47	C	C
48	C	C
49	C	C
50	C	C
51	C	C
52	C	C
53	C	C
54	C	C
55	C	C
56	C	C
57	C	C
58	C	C
59	C	C
60	C	C
61	C	C
62	C	C
63	C	C
64	C	C
65	C	C
66	C	C
67	C	C
68	C	C
69	C	C
70	C	C
71	C	C
72	C	C
73	C	C
74	C	C
75	C	C
76	C	C
77	C	C
78	C	C
79	C	C
80	C	C
81	C	C
82	C	C
83	C	C
84	C	C
85	C	C
86	C	C
87	C	C
88	C	C
89	C	C
90	C	C
91	C	C
92	C	C
93	C	C
94	C	C
95	C	C
96	C	C
97	C	C
98	C	C
99	C	C
100	C	C
101	C	C
102	C	C
103	C	C
104	C	C
